text,label
"Saya menemukan artikel tentang bagaimana meningkatkan produktivitas, tapi saya ragu-ragu untuk mencobanya.",neutral
Saya menemukan kebahagiaan dalam berjalan-jalan ke taman nasional.,neutral
Saya menemukan situs web yang bagus untuk belajar bahasa Inggris secara gratis.,neutral
Saya mengenali seseorang yang pernah saya temui di sekolah.,neutral
Saya mengikuti acara webinar online hari ini.,neutral
Saya merasa aku perlu lebih banyak istirahat.,neutral
Saya merasa bahwa hidup ini seperti sedang menggaris bawahi titik-titik penting.,neutral
"Saya merasa bahwa kebahagiaan tidak bisa diukur, tapi kekecewaan bisa.",neutral
"Saya merasa bahwa kegagalan adalah bagian dari kehidupan, tapi saya masih belum bisa menerima itu.",neutral
Saya merasa bahwa saya perlu memberikan kesempatan kepada diri sendiri untuk berkembang.,neutral
Saya merasa bahwa saya perlu memberikan waktu lebih banyak untuk diri sendiri.,neutral
Saya merasa bahwa saya perlu memperlakukan diri sendiri dengan lebih baik.,neutral
Saya merasa bahwa saya perlu menyeimbangkan aspek-aspek kehidupan saya.,neutral
Saya merasa bahwa saya perlu terbuka terhadap perubahan dalam hidup.,neutral
Saya merasa bahwa saya sedang berada di suatu titik di mana saya tidak bisa melangkah maju atau mundur.,neutral
Saya merasa bahwa saya sudah siap untuk membentuk kebiasaan baru.,neutral
"Saya merasa bahwa saya sudah siap untuk memiliki anak, tapi pasangannya tidak.",neutral
Saya merasa bahwa saya sudah siap untuk meninggalkan status quo.,neutral
"Saya merasa bahwa saya sudah siap untuk menjadi atasan, tapi saya masih belum siap.",neutral
Saya merasa bahwa tujuan hidup yang saya miliki tidak pernah berubah.,neutral
Saya merasa bahwa waktu adalah hal yang hampir tidak berguna bagi saya.,neutral
"Saya merasa cukup dengan hidup ini, tanpa harus selalu mencari apa yang saya inginkan.",neutral
"Saya merasa cukup nyaman dengan apa yang saya telah capai dalam hidup saya, tapi saya juga tidak mau terlalu nyaman.",neutral
"Saya merasa cukup nyaman dengan keadaan saya sekarang, tapi saya juga tidak mau terlalu kompromi.",neutral
"Saya merasa cukup puas dengan apa yang saya telah capai dalam hidup saya, tapi saya juga tidak mau terlalu puas.",neutral
"Saya merasa cukup puas dengan kehidupan yang saya jalani sekarang, tapi juga ada rasa kekurangan.",neutral
Saya merasa cukup puas dengan pekerjaan saya hari ini.,neutral
"Saya merasa cukup siap untuk menghadapi kebenaran dalam diri saya sendiri, tapi saya juga tidak yakin apa yang akan terjadi.",neutral
Saya merasa cukup siap untuk menghadapi kehidupan saya seperti yang ada sekarang.,neutral
"Saya merasa cukup siap untuk menghadapi setiap harinya, tapi saya juga tidak yakin apa yang akan terjadi.",neutral
"Saya merasa cukup siap untuk menghadapi tantangan dalam hidup, tapi saya juga tidak yakin apa yang akan terjadi.",neutral
Saya merasa lebih nyaman dengan keheningan daripada kebisingan kota.,neutral
Saya merasa lebih tenang setelah merapikan meja saya.,neutral
Saya merasa perlu meminta saran dari teman-teman saya dalam menghadapi masalah ini.,neutral
Saya merasa sangat bangga dengan pencapaian anak saya hari ini.,neutral
Saya merasa sangat tenang dalam keadaan seperti ini.,neutral
Saya merasa sedikit kecewa karena tidak bisa ke hadir di pesta teman saya akhir pekan lalu.,neutral
"Saya merasa seolah-olah hidup ini adalah permainan besar, tapi saya belum bisa menemukan strateginya.",neutral
Saya merasa seperti orang luar di kota metropolitan.,neutral
Saya merasa seperti sedang berada dalam sebuah labirin yang tidak memiliki keluaran.,neutral
"Saya merasa seperti sedang berada di antara dua pilihan yang berbeda, tapi saya tidak bisa memilih salah satu.",neutral
Saya merasa seperti sedang berada di atas awan putih yang menakjubkan.,neutral
Saya merasa seperti sedang berada di atas gunung es yang tidak pernah menentu.,neutral
"Saya merasa seperti sedang berada di atas tebing, tapi saya tidak bisa melihat apa yang ada di bawahnya.",neutral
Saya merasa seperti sedang berada di dalam kamar yang hangat.,neutral
Saya merasa seperti sedang berada di dalam suara yang tidak terdengar.,neutral
Saya merasa seperti sedang berada di tempat yang tidak tepat.,neutral
Saya merasa seperti sedang berada di tengah laut tanpa arah mana pun.,neutral
"Saya merasa seperti sedang berada di tengah-tengah sesuatu, tapi saya tidak bisa menjelasnya.",neutral
"Saya merasa seperti sedang berbicara dengan diri sendiri, tapi saya tidak merasa bosan.",neutral
"Saya merasa seperti sedang berjalan di atas air, tapi saya tidak merasa khawatir.",neutral
"Saya merasa seperti sedang mengawali sesuatu, tapi saya tidak tahu apa itu.",neutral
Saya merasa seperti sedang mengembara dalam hidup saya.,neutral
Saya merasa seperti sedang menghadapi sebuah pertempuran antara dua kekuatan yang berbeda.,neutral
"Saya merasa seperti sedang menunggu sesuatu, tapi saya tidak tahu apa itu.",neutral
"Saya merasa seperti sedang menunggu sesuatu, tapi tidak tahu apa itu.",neutral
"Saya merasa seperti sedang sedang mencari jalan, tapi saya tidak bisa melihat jalan yang akan saya ambil.",neutral
"Saya merasa tidak biasa, tapi tidak juga tidak biasa, ketika saya sedang menunggu seseorang di rumah saya.",neutral
Saya merasa tidak bisa mengucapkan apapun tentang situasi politik saat ini.,neutral
"Saya merasa tidak memiliki ambisi sama sekali, tapi itu bukan masalah bagi saya.",neutral
Saya merasa tidak perlu membicarakan rahasia dengan siapa pun.,neutral
Saya merasa tidak terlalu senang tapi tidak juga sedih dengan keputusan yang saya ambil hari ini.,neutral
Saya merasa tidak yakin apakah saya harus terus berinvestasi di reksa dana atau tidak.,neutral
Saya mulai melupakan apa yang membuat saya peduli dengan kehidupan ini.,neutral
Saya mulai melupakan tentang identitas yang saya miliki sebagai seorang mahasiswa.,neutral
Saya mulai melupakan tentang kekuasaan yang saya miliki sebagai seorang anak.,neutral
Saya mulai melupakan tentang kekuasaan yang saya miliki sebagai seorang istri.,neutral
Saya mulai melupakan tentang kekuasaan yang saya miliki sebagai seorang remaja.,neutral
Saya mungkin sudah terlalu tua untuk mencari cinta lagi.,neutral
"Saya perlu membiasakan diri untuk mengucapkan ""tolong"" bukan ""sih"", tapi itu agak sulit.",neutral
Saya perlu membuat daftar tugas saya yang lebih rinci lagi.,neutral
Saya perlu memikirkan ulang rencana liburan saya untuk tahun depan.,neutral
"Saya perlu memperbarui resume saya, tapi aku masih belum yakin harus mengunggah apa.",neutral
Saya perlu memperhatikan nutrisi saya yang seimbang.,neutral
Saya perlu mempertimbangkan keuangan saya yang lebih baik.,neutral
Saya perlu mencari pekerjaan yang lebih tepat untuk saya.,neutral
Saya perlu mencari tahu lebih banyak tentang metode meditasi yang efektif.,neutral
Saya perlu mencari tahu lebih banyak tentang teknik menulis yang efektif.,neutral
Saya perlu menemukan kebahagiaan dalam hal kecil.,neutral
Saya perlu menemukan motivasi untuk melanjutkan pendidikan saya.,neutral
Saya perlu menemukan seimbang dalam hal pekerjaan dan kehidupan pribadi.,neutral
Saya perlu mengatasi stres yang sedang saya rasakan.,neutral
Saya perlu meningkatkan kemampuan saya dalam berkomunikasi.,neutral
"Saya perlu merencanakan liburan ke Bali di tahun depan, tapi dana yang aku miliki sedikit.",neutral
"Saya perlu merencanakan liburan ke Jogja di tahun depan, tapi dana yang aku miliki sedikit.",neutral
"Saya perlu merencanakan rencana aksi untuk menghadapi ujian kompetensi keahlian, tapi tidak ada cukup waktu.",neutral
Saya perlu waktu untuk mencari kejelasan dalam hidup saya sekarang.,neutral
"Saya pernah merasa bahwa saya dapat menemukan arti hidup di sebuah buku, tapi sekarang saya hanya menemukan bahwa saya tidak punya buku.",neutral
"Saya pernah merasa bahwa saya dapat menemukan bahasa cinta di mata sang cinta, tapi sekarang saya hanya menemukan kesadaran bahwa cinta bisa berakhir begitu saja.",neutral
"Saya pernah merasa bahwa saya dapat menemukan kesempurnaan di dalam diri saya sendiri, tapi sekarang saya hanya menemukan bahwa saya masih manusia.",neutral
Saya pikir aku sudah siap untuk memulai bisnis tapi aku belum siap.,neutral
Saya pikir aku sudah siap untuk menikah tetapi aku belum siap.,neutral
Saya pikir saya sudah cukup bijak untuk mengambil keputusan sendiri.,neutral
Saya pikir saya sudah cukup dewasa untuk memutuskan nasib sendiri.,neutral
Saya pikir saya sudah cukup dewasa untuk menyelamatkan diri sendiri.,neutral
Saya rasa aku lebih banyak berbicara daripada melakukan sesuatu.,neutral
Saya rasa aku lebih banyak memiliki harapan daripada kepastian.,neutral
"Saya rasa aku memiliki banyak kekurangan, tapi aku juga memiliki banyak kelebihan.",neutral
Saya rasa aku perlu lebih banyak istirahat dan makanan sehat.,neutral
Saya rasa aku perlu lebih banyak waktu untuk mencari jati diri.,neutral
Saya rasa aku sudah terbiasa dengan situasi ini.,neutral
"Saya rasa hari ini bukan hari yang buruk, tapi juga tidak baik, lebih seperti hari biasa yang teduh.",neutral
Saya rasa hari ini sudah cukup panjang.,neutral
Saya rasa hidup ini seperti puzzle yang belum terisi semua potongannya.,neutral
Saya rasa kehidupan ini tidaklah sempurna.,neutral
Saya rasa perlu melepaskan diri dari ketergantungan gadget.,neutral
Saya rasa perlu memiliki target yang lebih jelas untuk mencapai kesuksesan.,neutral
Saya rasa perlu mengambil waktu untuk memahami diri saya lebih baik.,neutral
Saya rasa perlu mengambil waktu untuk memikirkan apa yang benar-benar penting dalam hidup ini.,neutral
Saya rasa perlu mengambil waktu untuk memulihkan diri dari stres.,neutral
Saya rasa saya perlu memulai hidup ini dari awal lagi.,neutral
Saya rasa saya perlu memulai hidup ini sekarang juga.,neutral
Saya rasa saya perlu memulai kembali dari awal dalam hidup ini.,neutral
Saya rasa saya sudah cukup dewasa untuk menghadapi tantangan ini.,neutral
Saya rasa saya sudah cukup kuat untuk menghadapi kritik dari orang lain.,neutral
Saya rasa saya sudah cukup siap untuk mencoba hal baru.,neutral
"Saya rasa saya sudah dewasa, tapi masih saja terjebak dalam kebiasaan anak kecil.",neutral
Saya rasa saya sudah memahami diri saya sendiri setelah berusaha beberapa tahun.,neutral
"Saya rasa saya sudah mencapai titik terendah dalam hidup di masa lalu, tapi itu tidak sepenuhnya benar.",neutral
"Saya rasa saya sudah selesai dengan masa lalu saya, tapi itu tidak benar.",neutral
Saya rasa saya sudah siap untuk menghadapi tantangan di masa depan.,neutral
Saya rasa saya sudah siap untuk mengundurkan diri dari pekerjaan saya yang tidak memuaskan.,neutral
"Saya rasa saya sudah siap untuk pindah ke kota lain, tapi orang tua tidak setuju.",neutral
"Saya rasa saya sudah tahu apa yang ingin saya capai, tapi masih ada rasa ragu.",neutral
Saya rasa tidak nyaman saat harus berada di pusat keramaian.,neutral
"Saya sangat ingin belajar bermain gitar, tapi kuliah sudah sangat padat.",neutral
Saya sangat menyukai kue kering yang dibuat oleh kakek saya.,neutral
"Saya sedang berusaha mencari keseimbangan dalam hidup dan karir, tapi tidak ada jalan yang benar-benar mudah.",neutral
Saya sedang berusaha menemukan pekerjaan lain yang lebih sesuai dengan minat saya.,neutral
Saya sedang memikirkan rencana perjalanan saya.,neutral
Saya sedang memikirkan untuk memulai bisnis sendiri.,neutral
Saya sedang mencari buku puisi favorit saya.,neutral
Saya sedang mencari cara untuk mengatasi kecemasan yang muncul di tengah kegiatan sehari-hari.,neutral
Saya sedang mencari cara untuk mengatasi kekecewaan yang muncul setelah mendapatkan hasil tes yang tidak memuaskan.,neutral
Saya sedang mencari cara untuk mengurangi stres saya dengan cara yang alami.,neutral
Saya sedang mencari cara untuk meningkatkan kebiasaan buruk saya menjadi baik.,neutral
Saya sedang mencari cara untuk meningkatkan kemampuan saya dalam memecahkan masalah kompleks.,neutral
Saya sedang mencari cara untuk meningkatkan kemampuan saya di bidang bahasa Inggris.,neutral
Saya sedang mencari cara untuk meningkatkan kualitas hidup saya.,neutral
Saya sedang mencari cara untuk meningkatkan produktivitas saya di kantor.,neutral
"Saya sedang mencari cara untuk meningkatkan produktivitas, tapi belum menemukannya.",neutral
Saya sedang mencari informasi tentang bagaimana membuat rencana perjalanan ke luar negeri.,neutral
Saya sedang mencari informasi tentang cuaca hari ini.,neutral
Saya sedang mencari informasi tentang festival musik di bulan depan.,neutral
Saya sedang mencari informasi tentang kuliner di Jakarta.,neutral
Saya sedang mencari informasi tentang teknologi terbaru.,neutral
"Saya sedang mencari inspirasi untuk menulis puisi, tapi aku tidak yakin harus menulis tentang apa.",neutral
Saya sedang mencari keahlian baru untuk mengisi senggang waktu luang saya.,neutral
"Saya sedang mencari kejelasan tentang karir saya, tapi belum tahu langkah berikutnya.",neutral
"Saya sedang mencari pekerjaan baru, tapi belum menemukan yang tepat untuk saya.",neutral
Saya sedang mencari pekerjaan yang sesuai dengan minat saya.,neutral
Saya sedang mencari sumber inspirasi untuk proyek saya.,neutral
"Saya sedang mencari tempat untuk bermeditasi, tapi aku tidak tahu harus bermeditasi di mana.",neutral
Saya sedang mencari tipe font yang tepat untuk laporan harian saya.,neutral
"Saya sedang mencoba melepaskan diri dari kesan bahwa saya harus menjadi orang yang ""sesuai"" dengan kemampuan saya.",neutral
Saya sedang mencoba memahami kebahagiaan sebenarnya.,neutral
Saya sedang mencoba membuat daftar hal yang ingin saya capai dalam hidup ini.,neutral
Saya sedang mencoba membuat rencana perjalanan ke luar negeri.,neutral
Saya sedang mencoba mencari jalan untuk menemukan diri saya sendiri.,neutral
Saya sedang mencoba mencari kesamaan dalam keanekaragaman.,neutral
Saya sedang mencoba mencari makna dalam kehampaan ini.,neutral
Saya sedang mencoba mencari tahu apa yang saya ingin lakukan dengan hidup saya selanjutnya.,neutral
Saya sedang mencoba menemukan alasan untuk mengapa saya ada di sini.,neutral
Saya sedang mencoba menemukan cara untuk mengalihkan perhatian saya dari hal-hal yang membuat saya sedih.,neutral
Saya sedang mencoba menemukan cara untuk mengalihkan perhatian saya dari hal-hal yang membuat saya stres.,neutral
Saya sedang mencoba menemukan cara untuk mengelola emosi saya dengan lebih baik.,neutral
Saya sedang mencoba menemukan jawaban dari pertanyaan-pertanyaan yang selalu muncul dalam pikiran saya.,neutral
Saya sedang mencoba menemukan keseimbangan di antara kehidupan pribadi dan profosional.,neutral
Saya sedang mencoba menemukan sumber kebahagiaan saya sendiri.,neutral
Saya sedang mencoba menemukan tempat baru untuk melakukan olahraga di sekitar saya.,neutral
Saya sedang mencoba mengembangkan minat saya dalam fotografi setelah lama tidak melakukannya.,neutral
Saya sedang mencoba menghilangkan perasaan penundaan yang selalu berada di dalam hati.,neutral
Saya sedang mencoba menghilangkan perasaan takut akan kegagalan.,neutral
Saya sedang mencoba menguasai bahasa baru sebagai hobi.,neutral
Saya sedang mencoba meningkatkan kemampuan bahasa saya dengan aplikasi.,neutral
"Saya sedang mencoba untuk membuat daftar kebutuhan hidup yang sebenarnya, tapi saya tidak bisa menemukan jawabannya.",neutral
Saya sedang mencoba untuk menemukan arti hidup saya.,neutral
Saya sedang mencoba untuk menemukan pekerjaan yang sesuai dengan minat saya.,neutral
Saya sedang mencoba untuk menghilangkan kebiasaan membalas pesan setiap saat.,neutral
Saya sedang mencoba untuk menghilangkan kebiasaan mengangkat telinga.,neutral
Saya sedang mencoba untuk menghilangkan kebiasaan merasa bersalah.,neutral
Saya sedang mencoba untuk mengurangi konsumsi alkohol saya.,neutral
Saya sedang mencoba untuk tidak memikirkan masa depan yang tidak jelas.,neutral
Saya sedang mencoba untuk tidak terlalu terlibat dengan masalah orang lain.,neutral
Saya sedang menemukan tempat makan baru yang enak.,neutral
Saya sedang mengevaluasi prioritas saya untuk proyek ini.,neutral
Saya sedang menonton film yang sangat seru.,neutral
Saya sedang menonton pemandangan laut yang sangat indah.,neutral
Saya sedang menulis catatan saya dengan lebih terstruktur.,neutral
Saya sedang merencanakan proyek saya.,neutral
Saya sedang sibuk dengan pekerjaan dan tak punya waktu luang.,neutral
Saya sedang sibuk dengan pekerjaan saya.,neutral
Saya sedang sibuk dengan proyek kuliah.,neutral
Saya sudah 2 tahun tidak mengunjungi kampung halaman.,neutral
Saya sudah 3 bulan tidak berolahraga.,neutral
Saya sudah 3 minggu tidak melihat keluarga tapi masih baik-baik saja.,neutral
Saya sudah 5 tahun berkerja di suatu perusahaan tapi tidak pernah naik jabatan.,neutral
"Saya sudah lama tidak berkomunikasi dengan teman lama, harusnya saya hubungi.",neutral
"Saya sudah lama tidak berolahraga, harusnya saya mulai lagi.",neutral
"Saya sudah lama tidak membaca buku, harusnya saya mulai lagi.",neutral
"Saya sudah lulus S1, tapi masih bingung dengan pilihan karir.",neutral
"Saya sudah lulus kuliah, tapi belum menemukan pekerjaan yang tepat.",neutral
"Saya sudah lupa ke mana saya meletakkan kunci mobil, harusnya saya gemesin.",neutral
"Saya sudah makan siang, tapi saya tidak merasa lapar lagi.",neutral
"Saya sudah makan, tapi saya tidak merasa siap untuk pergi tidur.",neutral
Saya sudah membeli buku yang telah lama ditunggu.,neutral
Saya sudah membeli tas baru untuk liburan.,neutral
Saya sudah membeli tiket pesawat.,neutral
"Saya sudah mencoba banyak hal, tapi akhirnya mengapa saya masih merasa tidak puas?",neutral
"Saya sudah menyelesaikan pekerjaan saya, tapi tidak merasa lengkap.",neutral
"Saya sudah menyelesaikan semua tugas saya, tapi tidak merasa puas.",neutral
"Saya sudah menyelesaikan tugas, tapi saya tidak merasa puas.",neutral
"Saya sudah selesai makan, tapi saya masih belum menemukan inspirasi.",neutral
"Saya sudah terbiasa dengan kesepianku, tapi kadang-kadang aku masih merindukannya.",neutral
"Saya suka berjalan sendiri di pagi hari, karena itu membuat saya merasa lebih tenang dan fokus.",neutral
"Saya suka berjalan-jalan di hutan, karena itu membuat saya merasa lebih dekat dengan alam.",neutral
Saya suka berjalan-jalan di pantai saat hari tidak begitu panas.,neutral
"Saya suka jalan-jalan sendirian, tapi malam ini aku terasa sedih.",neutral
"Saya suka membaca buku di pagi hari, sambil menikmati espresso.",neutral
"Saya suka membaca buku tentang filsafat, karena itu membantu saya berpikir secara lebih mendalam.",neutral
"Saya suka membaca buku, tapi nggak pernah menemukan waktu luang.",neutral
Saya suka membaca novel namun tidak pernah sempat membacanya hingga akhir.,neutral
"Saya suka membaca tentang sejarah, tapi aku masih belum paham tentang masa lalu Indonesia.",neutral
Saya suka mendengarkan kisah-kisah teman saya.,neutral
Saya suka mendengarkan lagu klasik saat saya sedang berkendara.,neutral
"Saya suka mengalami kejutan, karena itu membuat saya merasa lebih hidup.",neutral
"Saya suka menghabiskan waktu di taman kota, tapi malam ini aku lebih suka tinggal di rumah.",neutral
"Saya suka menikmati makan siang di luar, tapi tidak suka dengan biaya yang mahal.",neutral
"Saya suka menikmati senja di bukit, sambil menikmati keheningan.",neutral
"Saya suka menonton dokumenter tentang ilmu pengetahuan, tapi aku masih belum paham tentang teori quantum.",neutral
"Saya suka menulis cerita pendek, tapi aku masih belum paham tentang cara membuat plot yang menarik.",neutral
"Saya suka menulis puisi, karena itu membantu saya mengungkapkan perasaan saya.",neutral
"Saya telah berusaha mencoba untuk belajar bahasa Arab, tapi saya masih belum bisa menulis kata ""saya"" dengan benar.",neutral
"Saya telah mencoba untuk belajar cara berbicara dengan menggunakan bahasa Inggris, tapi saya masih belum bisa menulis kata ""aku"" dengan benar.",neutral
"Saya telah mencoba untuk membuat aplikasi perekaman musik sendiri, tapi saya masih belum bisa membuatnya tidak membosankan.",neutral
"Saya telah mencoba untuk membuat film pendek sendiri, tapi saya masih belum bisa membuatnya tidak membosankan.",neutral
"Saya telah mencoba untuk membuat konten YouTube sendiri, tapi saya masih belum bisa membuatnya menarik.",neutral
"Saya telah mencoba untuk mempelajari filosofi Yunani Kuno, tapi saya masih belum bisa menemukan artinya.",neutral
"Saya telah mencoba untuk menulis novel selama setahun, tapi setelah 50 ribu kata, saya masih belum menemukan konflik yang signifikan.",neutral
Saya terlalu sibuk untuk berbicara tentang ini.,neutral
"Saya terlalu sibuk untuk berolahraga, tapi saya tahu itu penting.",neutral
"Saya terlalu sibuk untuk memikirkan hal-hal yang tidak penting, tapi itu susah dilakukan.",neutral
Saya tidak ada niat untuk bermain game hari ini.,neutral
"Saya tidak ada niat untuk mengikuti kegiatan hari ini, apa pun yang terjadi.",neutral
Saya tidak ada niat untuk mengikuti konser musik hari ini.,neutral
Saya tidak begitu bersemangat untuk pergi ke kantor hari ini.,neutral
"Saya tidak bisa berani mengatakan 'tidak' pada pacar saya, bahkan jika itu yang saya inginkan.",neutral
Saya tidak bisa berharap lagi tentang masa depan saya.,neutral
Saya tidak bisa melupakan keputusan yang pernah aku buat sebelumnya.,neutral
Saya tidak bisa melupakan kesalahan yang pernah saya lakukan.,neutral
Saya tidak bisa melupakan kesuksesan orang lain yang saya temui di media sosial.,neutral
Saya tidak bisa melupakan perasaan bingung yang selalu berada di dalam hati.,neutral
Saya tidak bisa memahami mengapa orang lain bisa begitu bahagia.,neutral
Saya tidak bisa memahami mengapa orang lain seringkali bermasalah.,neutral
Saya tidak bisa memahami mengapa saya masih merasa bingung tentang karier saya.,neutral
Saya tidak bisa memahami mengapa saya masih merasa cemburu pada mantan pacar saya.,neutral
Saya tidak bisa memahami mengapa teman saya begitu pedih tentang hubungan cintanya yang putus.,neutral
"Saya tidak bisa membayangkan apa yang akan terjadi esok hari, tetapi saya telah siap dari hari ini.",neutral
Saya tidak bisa membayangkan hidup tanpa kelompok pendukung saya.,neutral
Saya tidak bisa membedakan mana yang lebih penting antara kepentingan saya sendiri dan kepentingan orang lain.,neutral
Saya tidak bisa membedakan mana yang lebih penting antara pekerjaan dan kehidupan pribadi saya.,neutral
"Saya tidak bisa membuka diri kepada orang lain, tapi saya tidak merasa sedih pun.",neutral
"Saya tidak bisa memilih untuk hidup, tapi saya harus melakukannya dengan apa yang saya miliki.",neutral
"Saya tidak bisa memilih untuk menjadi orang lain, tapi saya harus menjadi diri sendiri.",neutral
Saya tidak bisa memilih untuk menjadi orang yang perlu ada di rumah di hari libur.,neutral
Saya tidak bisa memisahkan diri dari keputusan saya sendiri.,neutral
"Saya tidak bisa memutuskan antara kebijakan ini dan kebijakan itu, aku malah merasa bingung sendiri.",neutral
Saya tidak bisa memutuskan antara kuliah atau bekerja sebagai seorang pelawak.,neutral
Saya tidak bisa memutuskan apa yang harus dimakan malam ini.,neutral
Saya tidak bisa memutuskan harus membeli laptop yang baru atau tidak.,neutral
Saya tidak bisa menemukan apa yang mau saya lakukan besok pagi.,neutral
Saya tidak bisa menemukan buku catatan saya di meja saya.,neutral
Saya tidak bisa menemukan charger HP saya di rumah.,neutral
Saya tidak bisa menemukan keindahan dalam kehidupan sehari-hari.,neutral
Saya tidak bisa menemukan salam di kamar saya.,neutral
Saya tidak bisa menemukan tas saya di ruang tamu.,neutral
Saya tidak bisa menerima keputusan yang diambil oleh atasan.,neutral
Saya tidak bisa menerima keputusan yang diambil oleh pihak pemerintah.,neutral
Saya tidak bisa menerima kritik yang diberikan oleh orang lain.,neutral
Saya tidak bisa mengalahkan rasa malas saya ini.,neutral
Saya tidak bisa mengatakan 'tidak' pada teman saya yang selalu memujuk saya.,neutral
Saya tidak bisa mengerti mengapa saya masih merasa takut akan kematian.,neutral
Saya tidak bisa mengingat tanggal ulang tahun teman saya.,neutral
"Saya tidak bisa mengubah masa lalu, tapi saya harus melihat ke depan.",neutral
"Saya tidak bisa menjelaskan mengapa saya merasa sedang ""dalam negeri"" saat ini, tapi saya juga tidak merasa khawatir.",neutral
"Saya tidak bisa menjelaskan mengapa saya merasa sedang ""di balik keheningan"" dalam kehidupan saya, tapi saya juga tidak merasa khawatir.",neutral
"Saya tidak bisa menjelaskan mengapa saya merasa sedang ""hilang"" dalam kehidupan saya, tapi saya juga tidak merasa khawatir.",neutral
Saya tidak bisa percaya saya sudah lupa tanggal ulang tahun pacarku.,neutral
Saya tidak bisa pergi ke bioskop malam ini karena gue butuh istirahat hari ini.,neutral
Saya tidak bisa tidak bertanya apa yang harus saya lakukan dengan keseharian saya.,neutral
Saya tidak bisa tidak melihat blog saya yang masih belum banyak dibaca.,neutral
"Saya tidak bisa tidak melihat kota di sekitar saya, karena saya selalu mencari tempat lain untuk tinggal.",neutral
Saya tidak bisa tidak melihat seseorang yang saya kenal di sosial media dan saya langsung ingat kejadian masa lalu.,neutral
Saya tidak bisa tidak mencari info tentang bagaimana cara menghilangkan stres.,neutral
Saya tidak bisa tidak mencari jawaban tentang apa yang harus kuhapus di komputer saya.,neutral
Saya tidak cukup siap untuk menikah di usia muda.,neutral
"Saya tidak mau terlalu terikat dengan sesuatu atau seseorang, tapi juga tidak mau terlalu sendiri.",neutral
Saya tidak memahami mengapa orang-orang harus selalu berbicara tentang diri sendiri.,neutral
Saya tidak memahami mengapa orang-orang harus selalu sibuk dan stres.,neutral
Saya tidak menyukai kebijakan perusahaan saya.,neutral
Saya tidak menyukai rutinitas harian saya sekarang.,neutral
Saya tidak merasa terganggu oleh kebisingan lalu lintas hari ini.,neutral
"Saya tidak pernah benar-benar yakin dengan diri saya sendiri, tapi saya juga tidak pernah merasa takut untuk mencoba hal baru.",neutral
"Saya tidak pernah yakin apakah saya ingin berubah atau tidak, tapi saya juga tidak pernah merasa tidak nyaman.",neutral
"Saya tidak pernah yakin apakah saya ingin memiliki keluarga atau tidak, tapi saya juga tidak pernah merasa tidak nyaman.",neutral
Saya tidak punya kemauan untuk menjadi orang lain.,neutral
"Saya tidak punya kemauan untuk menyesal, tapi saya tidak juga bisa melupakannya.",neutral
Saya tidak punya perasaan manapun mengenai cinta.,neutral
Saya tidak punya perasaan manapun tentang apa yang saya kerjakan saat ini.,neutral
Saya tidak punya perasaan manapun tentang apa yang saya lakukan sekarang.,neutral
Saya tidak punya perasaan manapun tentang masa depan saya.,neutral
Saya tidak suka dengan suasana kantor yang terlalu dingin.,neutral
Saya tidak suka dengan suasana kantor yang terlalu formal.,neutral
Saya tidak tahu apa yang harus saya lakukan untuk semakin baik.,neutral
Saya tidak tahu apa yang seharusnya saya lakukan saat weekend ini.,neutral
Saya tidak tahu apakah aku akan pernah merasa puas.,neutral
"Saya tidak tahu apakah aku sedang bahagia, atau hanya diam saja karena tidak mau menghadapi kebenaran.",neutral
Saya tidak tahu apakah saya harus memulai usaha sendiri atau tidak.,neutral
Saya tidak tahu apakah saya harus menemui psikolog karena masalah saya.,neutral
Saya tidak tahu bagaimana cara mengatur prioritas untuk pekerjaan saya hari ini.,neutral
Saya tidak tahu harus bagaimana untuk memilih kuliah yang tepat.,neutral
Saya tidak tahu harus bagaimana untuk memulai hidup sendiri setelah menikah.,neutral
Saya tidak tahu harus bagaimana untuk memulai liburan saya yang tidak memiliki rencana.,neutral
Saya tidak tahu harus bagaimana untuk memulai usaha sendiri karena saya belum siap.,neutral
Saya tidak tahu harus memulai apa di hari minggu ini.,neutral
Saya tidak tahu harus mengucapkan apa kepada teman saya yang baru saja putus cinta.,neutral
"Saya tidak terlalu peduli apakah saya memenangkan lomba atau tidak, karena itu tidak akan berpengaruh signifikan.",neutral
"Saya tidak terlalu peduli dengan apa yang orang lain pikir tentang pekerjaan saya, karena toh hasilnya pun tidak terlalu berbeda.",neutral
"Saya tidak terlalu peduli dengan hasil lulusan saya, tapi orang tua sangat berharap saya bisa lulus dengan nilai yang bagus.",neutral
Saya tidak terlalu peduli dengan peringatan hari raya.,neutral
Saya tidak terlalu peduli dengan rencana orang lain.,neutral
Saya tidak terlalu peduli dengan topik yang sedang dibahas di kantor.,neutral
Saya tidak terlalu peduli dengan ulasan orang-orang.,neutral
"Saya tidak terlalu senang hari ini, tapi saya juga tidak terlalu tidak senang.",neutral
Saya tidak terlalu yakin apakah saya sedang dalam hubungan yang seimbang.,neutral
Sekarang aku sedang menghitung pengeluaran untuk bulan ini.,neutral
"Sekarang saya harus memutuskan antara kuliah dan karir, aku bingung.",neutral
Sekarang saya harus mengambil keputusan mengenai perjalananku nanti.,neutral
Semoga cuaca esok pagi tidak terlalu panas.,neutral
